candidate_id,first_name,last_name,position_id,department,job_title,application_date,stage,experience_years,education_level,skills_list,resume_text,hired_flag
29,Jason,Hahn,1041,Water Resources,Technician,2025-10-10,Applied,7,Master's,"Leadership, HRIS, Machine Learning","Jason Hahn skilled in Leadership, HRIS, Machine Learning. 7 years experience, education: Master's.",0
30,Jennifer,Lewis,1076,IT,Manager,2025-05-16,Phone Screen,3,Bachelor's,"Leadership, Machine Learning, Python, Power BI, ServiceNow, Communication","Jennifer Lewis skilled in Leadership, Machine Learning, Python, Power BI, ServiceNow, Communication. 3 years experience, education: Bachelor's.",0
31,Randall,Rocha,1049,Public Works,Sys Admin,2025-05-01,Applied,4,Bachelor's,"Excel, Python, Recruiting, Power BI, SQL, Machine Learning","Randall Rocha skilled in Excel, Python, Recruiting, Power BI, SQL, Machine Learning. 4 years experience, education: Bachelor's.",0
32,Douglas,Taylor,1085,Operations,Technician,2025-08-20,Interview,12,Bachelor's,"Excel, Machine Learning, Communication, SQL","Douglas Taylor skilled in Excel, Machine Learning, Communication, SQL. 12 years experience, education: Bachelor's.",0
33,Anna,Baker,1036,Finance,Manager,2025-06-19,Phone Screen,4,Bachelor's,"Data Analysis, Machine Learning, Leadership, Power BI, Recruiting","Anna Baker skilled in Data Analysis, Machine Learning, Leadership, Power BI, Recruiting. 4 years experience, education: Bachelor's.",0
34,Ross,Silva,1038,Water Resources,Manager,2025-03-24,Interview,7,Bachelor's,"Excel, ServiceNow, Data Analysis, Project Management","Ross Silva skilled in Excel, ServiceNow, Data Analysis, Project Management. 7 years experience, education: Bachelor's.",0
35,Jeffrey,Bright,1005,IT,Sys Admin,2025-05-20,Rejected,12,Bachelor's,"ServiceNow, Communication, Recruiting","Jeffrey Bright skilled in ServiceNow, Communication, Recruiting. 12 years experience, education: Bachelor's.",0
36,Trevor,Campos,1009,Human Resources,Technician,2025-10-04,Interview,10,Master's,"HRIS, Machine Learning, Project Management, Recruiting, Data Analysis, Power BI","Trevor Campos skilled in HRIS, Machine Learning, Project Management, Recruiting, Data Analysis, Power BI. 10 years experience, education: Master's.",0
37,Daniel,Burton,1068,Public Works,HR Analyst,2025-09-07,Rejected,3,PhD,"Recruiting, Data Analysis, Power BI, Leadership","Daniel Burton skilled in Recruiting, Data Analysis, Power BI, Leadership. 3 years experience, education: PhD.",0
38,Erin,Carlson,1037,Finance,Clerk,2025-04-02,Applied,10,Bachelor's,"Data Analysis, Leadership, SQL, Machine Learning, Python, Excel","Erin Carlson skilled in Data Analysis, Leadership, SQL, Machine Learning, Python, Excel. 10 years experience, education: Bachelor's.",0
39,Patrick,Ferrell,1073,Public Works,Manager,2025-05-28,Phone Screen,5,Master's,"Excel, HRIS, Machine Learning, Python, SQL, Power BI","Patrick Ferrell skilled in Excel, HRIS, Machine Learning, Python, SQL, Power BI. 5 years experience, education: Master's.",0
40,John,Tran,1072,Water Resources,Engineer,2024-11-08,Hired,2,Associate,"Project Management, Recruiting, Data Analysis, Excel, Communication","John Tran skilled in Project Management, Recruiting, Data Analysis, Excel, Communication. 2 years experience, education: Associate.",1
41,Erin,Wilson,1006,Operations,HR Analyst,2025-10-13,Hired,12,Bachelor's,"Leadership, Machine Learning, HRIS, Python, Excel","Erin Wilson skilled in Leadership, Machine Learning, HRIS, Python, Excel. 12 years experience, education: Bachelor's.",1
42,Amanda,Adams,1094,Planning,Data Analyst,2025-07-10,Applied,4,PhD,"Data Analysis, Excel, Leadership","Amanda Adams skilled in Data Analysis, Excel, Leadership. 4 years experience, education: PhD.",0
43,Matthew,Carter,1081,Finance,Clerk,2025-01-04,Phone Screen,4,Master's,"Project Management, Python, ServiceNow","Matthew Carter skilled in Project Management, Python, ServiceNow. 4 years experience, education: Master's.",0
44,Shawn,Mckay,1069,Water Resources,Data Analyst,2025-10-10,Applied,7,Associate,"Recruiting, Leadership, SQL, Communication, HRIS, Python","Shawn Mckay skilled in Recruiting, Leadership, SQL, Communication, HRIS, Python. 7 years experience, education: Associate.",0
45,Jennifer,Stanton,1016,Water Resources,Data Analyst,2025-08-26,Interview,7,Bachelor's,"Machine Learning, Recruiting, SQL, Power BI","Jennifer Stanton skilled in Machine Learning, Recruiting, SQL, Power BI. 7 years experience, education: Bachelor's.",0
46,Guy,Gaines,1095,Operations,Engineer,2025-10-08,Phone Screen,4,Bachelor's,"Machine Learning, ServiceNow, HRIS","Guy Gaines skilled in Machine Learning, ServiceNow, HRIS. 4 years experience, education: Bachelor's.",0
47,Colleen,Skinner,1065,Water Resources,Manager,2025-05-20,Applied,10,Master's,"Leadership, Data Analysis, ServiceNow, Machine Learning, Recruiting","Colleen Skinner skilled in Leadership, Data Analysis, ServiceNow, Machine Learning, Recruiting. 10 years experience, education: Master's.",0
48,Chelsea,Hernandez,1025,Human Resources,Sys Admin,2025-08-27,Applied,7,Master's,"Power BI, Data Analysis, Recruiting","Chelsea Hernandez skilled in Power BI, Data Analysis, Recruiting. 7 years experience, education: Master's.",0
49,Evan,Ashley,1075,Operations,Technician,2025-10-28,Applied,4,PhD,"Python, Leadership, Data Analysis, ServiceNow, Communication","Evan Ashley skilled in Python, Leadership, Data Analysis, ServiceNow, Communication. 4 years experience, education: PhD.",0
50,Alyssa,Smith,1025,Human Resources,Sys Admin,2025-03-09,Interview,0,Master's,"ServiceNow, Power BI, Recruiting, Project Management, Leadership, HRIS","Alyssa Smith skilled in ServiceNow, Power BI, Recruiting, Project Management, Leadership, HRIS. 0 years experience, education: Master's.",0
51,Tracy,Rodriguez,1075,Operations,Technician,2025-03-24,Applied,4,Bachelor's,"Leadership, Excel, Python, ServiceNow","Tracy Rodriguez skilled in Leadership, Excel, Python, ServiceNow. 4 years experience, education: Bachelor's.",0
52,Natasha,Decker,1013,IT,Technician,2025-03-03,Offer,0,Bachelor's,"Excel, ServiceNow, Project Management, Data Analysis","Natasha Decker skilled in Excel, ServiceNow, Project Management, Data Analysis. 0 years experience, education: Bachelor's.",0
53,John,Allen,1088,Operations,Engineer,2025-06-12,Applied,2,Master's,"HRIS, Communication, ServiceNow, SQL, Recruiting","John Allen skilled in HRIS, Communication, ServiceNow, SQL, Recruiting. 2 years experience, education: Master's.",0
54,Stacey,Miller,1041,Water Resources,Technician,2025-05-11,Rejected,10,PhD,"Communication, Project Management, Excel, Machine Learning, Recruiting","Stacey Miller skilled in Communication, Project Management, Excel, Machine Learning, Recruiting. 10 years experience, education: PhD.",0
55,Lisa,Spence,1031,Human Resources,Clerk,2025-05-29,Applied,3,Master's,"HRIS, Project Management, Excel, Data Analysis, Python, SQL","Lisa Spence skilled in HRIS, Project Management, Excel, Data Analysis, Python, SQL. 3 years experience, education: Master's.",0
56,Katie,Anderson,1011,IT,Sys Admin,2025-05-07,Phone Screen,10,Bachelor's,"Recruiting, Data Analysis, Project Management, Excel, Power BI","Katie Anderson skilled in Recruiting, Data Analysis, Project Management, Excel, Power BI. 10 years experience, education: Bachelor's.",0
57,Stacey,Martin,1014,Finance,Clerk,2025-05-27,Phone Screen,12,Bachelor's,"Leadership, Excel, Machine Learning, ServiceNow","Stacey Martin skilled in Leadership, Excel, Machine Learning, ServiceNow. 12 years experience, education: Bachelor's.",0
58,Monique,Henderson,1037,Finance,Clerk,2025-01-25,Interview,1,Associate,"ServiceNow, Machine Learning, Excel","Monique Henderson skilled in ServiceNow, Machine Learning, Excel. 1 years experience, education: Associate.",0
59,Sarah,Campos,1016,Water Resources,Data Analyst,2025-07-29,Applied,12,Associate,"Project Management, Leadership, HRIS, Data Analysis, SQL, Power BI","Sarah Campos skilled in Project Management, Leadership, HRIS, Data Analysis, SQL, Power BI. 12 years experience, education: Associate.",0
60,James,Collins,1098,Finance,Sys Admin,2025-07-22,Interview,10,Bachelor's,"Python, Project Management, Power BI, Machine Learning, HRIS","James Collins skilled in Python, Project Management, Power BI, Machine Learning, HRIS. 10 years experience, education: Bachelor's.",0
61,Debra,Kim,1079,Water Resources,Manager,2025-05-24,Rejected,5,Associate,"HRIS, Leadership, Project Management, Python, Data Analysis","Debra Kim skilled in HRIS, Leadership, Project Management, Python, Data Analysis. 5 years experience, education: Associate.",0
62,Shannon,Wright,1023,Public Works,Sys Admin,2024-11-28,Applied,1,Master's,"Excel, Leadership, Power BI, Python, HRIS, Data Analysis","Shannon Wright skilled in Excel, Leadership, Power BI, Python, HRIS, Data Analysis. 1 years experience, education: Master's.",0
63,Matthew,Chapman,1052,Finance,Engineer,2025-02-01,Applied,2,Master's,"Excel, HRIS, Power BI, Recruiting","Matthew Chapman skilled in Excel, HRIS, Power BI, Recruiting. 2 years experience, education: Master's.",0
64,Brianna,Smith,1028,Operations,Technician,2025-08-05,Offer,3,Bachelor's,"Recruiting, Python, ServiceNow, SQL","Brianna Smith skilled in Recruiting, Python, ServiceNow, SQL. 3 years experience, education: Bachelor's.",0
65,Crystal,Perez,1035,Operations,Technician,2025-10-21,Rejected,12,Bachelor's,"Excel, Leadership, Python, SQL","Crystal Perez skilled in Excel, Leadership, Python, SQL. 12 years experience, education: Bachelor's.",0
66,Anthony,Rivera,1059,Water Resources,Sys Admin,2025-05-22,Applied,3,Bachelor's,"SQL, ServiceNow, Python","Anthony Rivera skilled in SQL, ServiceNow, Python. 3 years experience, education: Bachelor's.",0
67,John,Caldwell,1070,Operations,HR Analyst,2025-01-26,Applied,7,Bachelor's,"Machine Learning, Communication, Project Management","John Caldwell skilled in Machine Learning, Communication, Project Management. 7 years experience, education: Bachelor's.",0
68,Amber,Cummings,1014,Finance,Clerk,2025-10-12,Phone Screen,1,Bachelor's,"Recruiting, Python, HRIS, ServiceNow","Amber Cummings skilled in Recruiting, Python, HRIS, ServiceNow. 1 years experience, education: Bachelor's.",0
69,Ashley,Kennedy,1015,Finance,Manager,2025-09-04,Phone Screen,0,Associate,"Data Analysis, Communication, Excel, Machine Learning, HRIS, Python","Ashley Kennedy skilled in Data Analysis, Communication, Excel, Machine Learning, HRIS, Python. 0 years experience, education: Associate.",0
70,Thomas,Russell,1000,Water Resources,HR Analyst,2024-12-10,Rejected,5,Bachelor's,"SQL, ServiceNow, Recruiting","Thomas Russell skilled in SQL, ServiceNow, Recruiting. 5 years experience, education: Bachelor's.",0
71,Collin,Jordan,1076,IT,Manager,2025-04-17,Interview,12,Bachelor's,"Recruiting, HRIS, ServiceNow, Machine Learning, Data Analysis, Python","Collin Jordan skilled in Recruiting, HRIS, ServiceNow, Machine Learning, Data Analysis, Python. 12 years experience, education: Bachelor's.",0
72,Robert,Shields,1083,Public Works,Clerk,2024-11-25,Offer,1,Master's,"Data Analysis, Machine Learning, Power BI, Communication","Robert Shields skilled in Data Analysis, Machine Learning, Power BI, Communication. 1 years experience, education: Master's.",0
73,Emily,Joyce,1078,Finance,Data Analyst,2024-12-12,Applied,10,Bachelor's,"Project Management, Data Analysis, Communication","Emily Joyce skilled in Project Management, Data Analysis, Communication. 10 years experience, education: Bachelor's.",0
74,Bruce,Chandler,1038,Water Resources,Manager,2025-09-10,Interview,5,PhD,"Excel, Communication, Leadership, Recruiting, Data Analysis, Python","Bruce Chandler skilled in Excel, Communication, Leadership, Recruiting, Data Analysis, Python. 5 years experience, education: PhD.",0
75,Michelle,Wright,1064,Water Resources,Sys Admin,2025-01-16,Interview,5,Master's,"Recruiting, HRIS, Leadership","Michelle Wright skilled in Recruiting, HRIS, Leadership. 5 years experience, education: Master's.",0
76,Amanda,Taylor,1004,Public Works,Engineer,2025-01-14,Applied,1,Bachelor's,"Communication, Python, ServiceNow, Recruiting, Project Management, Leadership","Amanda Taylor skilled in Communication, Python, ServiceNow, Recruiting, Project Management, Leadership. 1 years experience, education: Bachelor's.",0
77,Joshua,Wright,1053,IT,Manager,2025-10-28,Interview,3,Bachelor's,"Power BI, Excel, Project Management, HRIS, Recruiting, Python","Joshua Wright skilled in Power BI, Excel, Project Management, HRIS, Recruiting, Python. 3 years experience, education: Bachelor's.",0
78,Charles,Morton,1080,Finance,Sys Admin,2025-10-02,Offer,3,Master's,"Recruiting, Leadership, ServiceNow","Charles Morton skilled in Recruiting, Leadership, ServiceNow. 3 years experience, education: Master's.",0
79,Andrea,Williams,1082,Operations,Sys Admin,2025-06-01,Applied,4,Bachelor's,"Project Management, Communication, Python, SQL, HRIS","Andrea Williams skilled in Project Management, Communication, Python, SQL, HRIS. 4 years experience, education: Bachelor's.",0
80,Mary,Novak,1049,Public Works,Sys Admin,2025-10-29,Interview,7,Associate,"Excel, HRIS, Power BI","Mary Novak skilled in Excel, HRIS, Power BI. 7 years experience, education: Associate.",0
81,Karen,Young,1008,IT,Clerk,2025-04-10,Applied,10,Bachelor's,"ServiceNow, Project Management, Recruiting, Excel, Python","Karen Young skilled in ServiceNow, Project Management, Recruiting, Excel, Python. 10 years experience, education: Bachelor's.",0
82,Todd,Lewis,1035,Operations,Technician,2025-04-08,Applied,0,Bachelor's,"Machine Learning, Leadership, Data Analysis, Communication, HRIS","Todd Lewis skilled in Machine Learning, Leadership, Data Analysis, Communication, HRIS. 0 years experience, education: Bachelor's.",0
83,Rachel,Martin,1065,Water Resources,Manager,2024-11-04,Phone Screen,3,Master's,"Project Management, Data Analysis, Excel","Rachel Martin skilled in Project Management, Data Analysis, Excel. 3 years experience, education: Master's.",0
84,Tricia,Baker,1013,IT,Technician,2025-09-04,Applied,10,Bachelor's,"Python, Power BI, Data Analysis, Communication, HRIS","Tricia Baker skilled in Python, Power BI, Data Analysis, Communication, HRIS. 10 years experience, education: Bachelor's.",0
85,Kristen,Mitchell,1017,Operations,Manager,2025-08-01,Applied,3,Master's,"ServiceNow, Project Management, Excel, Python, Machine Learning","Kristen Mitchell skilled in ServiceNow, Project Management, Excel, Python, Machine Learning. 3 years experience, education: Master's.",0
86,Susan,Cowan,1065,Water Resources,Manager,2025-06-07,Interview,2,Associate,"HRIS, Communication, Project Management, Excel","Susan Cowan skilled in HRIS, Communication, Project Management, Excel. 2 years experience, education: Associate.",0
87,Dorothy,Tucker,1065,Water Resources,Manager,2025-01-16,Applied,0,Bachelor's,"Excel, Project Management, Recruiting, Data Analysis, HRIS, Leadership","Dorothy Tucker skilled in Excel, Project Management, Recruiting, Data Analysis, HRIS, Leadership. 0 years experience, education: Bachelor's.",0
88,Kenneth,Novak,1043,Human Resources,HR Analyst,2025-06-16,Interview,4,Associate,"Project Management, SQL, Recruiting","Kenneth Novak skilled in Project Management, SQL, Recruiting. 4 years experience, education: Associate.",0
89,Jill,Brown,1058,Human Resources,Engineer,2025-03-05,Phone Screen,5,Associate,"Power BI, Data Analysis, Recruiting","Jill Brown skilled in Power BI, Data Analysis, Recruiting. 5 years experience, education: Associate.",0
90,Brian,Silva,1065,Water Resources,Manager,2025-05-18,Phone Screen,1,Bachelor's,"Communication, Project Management, Power BI, Leadership, SQL","Brian Silva skilled in Communication, Project Management, Power BI, Leadership, SQL. 1 years experience, education: Bachelor's.",0
91,Samantha,Schmidt,1096,IT,Clerk,2024-11-26,Applied,1,Bachelor's,"Project Management, Communication, SQL, Power BI","Samantha Schmidt skilled in Project Management, Communication, SQL, Power BI. 1 years experience, education: Bachelor's.",0
92,Susan,Miller,1039,Operations,Data Analyst,2025-01-15,Applied,4,Bachelor's,"Leadership, Excel, SQL, Machine Learning","Susan Miller skilled in Leadership, Excel, SQL, Machine Learning. 4 years experience, education: Bachelor's.",0
93,Casey,Jones,1024,IT,Data Analyst,2025-10-04,Phone Screen,10,Bachelor's,"Leadership, Project Management, SQL, Machine Learning, Excel","Casey Jones skilled in Leadership, Project Management, SQL, Machine Learning, Excel. 10 years experience, education: Bachelor's.",0
94,Joe,Wilson,1016,Water Resources,Data Analyst,2025-10-15,Phone Screen,4,Master's,"Project Management, HRIS, Excel","Joe Wilson skilled in Project Management, HRIS, Excel. 4 years experience, education: Master's.",0
95,Ashley,Riley,1088,Operations,Engineer,2024-11-19,Applied,10,High School,"ServiceNow, Excel, Leadership, HRIS, Data Analysis","Ashley Riley skilled in ServiceNow, Excel, Leadership, HRIS, Data Analysis. 10 years experience, education: High School.",0
96,Christine,Barnes,1074,Finance,Data Analyst,2025-06-18,Phone Screen,12,PhD,"Machine Learning, Recruiting, Power BI","Christine Barnes skilled in Machine Learning, Recruiting, Power BI. 12 years experience, education: PhD.",0
97,Annette,Stewart,1052,Finance,Engineer,2025-02-13,Applied,10,Bachelor's,"Machine Learning, Excel, Project Management","Annette Stewart skilled in Machine Learning, Excel, Project Management. 10 years experience, education: Bachelor's.",0
98,James,Moran,1064,Water Resources,Sys Admin,2025-02-04,Rejected,1,Bachelor's,"Python, Power BI, Machine Learning, Recruiting","James Moran skilled in Python, Power BI, Machine Learning, Recruiting. 1 years experience, education: Bachelor's.",0
99,Joseph,Anderson,1046,Water Resources,Manager,2025-07-12,Phone Screen,2,Bachelor's,"Data Analysis, Communication, Project Management, Python, Recruiting","Joseph Anderson skilled in Data Analysis, Communication, Project Management, Python, Recruiting. 2 years experience, education: Bachelor's.",0
100,Kevin,Stewart,1025,Human Resources,Sys Admin,2025-08-22,Applied,1,Bachelor's,"ServiceNow, Communication, Recruiting, SQL, Project Management, Python","Kevin Stewart skilled in ServiceNow, Communication, Recruiting, SQL, Project Management, Python. 1 years experience, education: Bachelor's.",0
101,Shari,Smith,1048,IT,Clerk,2025-07-03,Interview,2,Master's,"Leadership, Communication, Data Analysis, SQL, Excel","Shari Smith skilled in Leadership, Communication, Data Analysis, SQL, Excel. 2 years experience, education: Master's.",0
102,Yolanda,Ferrell,1079,Water Resources,Manager,2024-12-02,Applied,7,Bachelor's,"SQL, Leadership, HRIS, Excel, Data Analysis","Yolanda Ferrell skilled in SQL, Leadership, HRIS, Excel, Data Analysis. 7 years experience, education: Bachelor's.",0
103,Amanda,Wagner,1039,Operations,Data Analyst,2024-12-25,Phone Screen,0,Bachelor's,"Power BI, Project Management, Machine Learning, Communication","Amanda Wagner skilled in Power BI, Project Management, Machine Learning, Communication. 0 years experience, education: Bachelor's.",0
104,Sarah,Ibarra,1091,Finance,Engineer,2025-10-11,Applied,2,Bachelor's,"Excel, HRIS, Leadership, Recruiting, Python","Sarah Ibarra skilled in Excel, HRIS, Leadership, Recruiting, Python. 2 years experience, education: Bachelor's.",0
105,John,Mitchell,1009,Human Resources,Technician,2025-04-23,Interview,2,Bachelor's,"SQL, Communication, Recruiting, Leadership","John Mitchell skilled in SQL, Communication, Recruiting, Leadership. 2 years experience, education: Bachelor's.",0
106,Martha,Warner,1077,Water Resources,Engineer,2025-06-29,Interview,0,Bachelor's,"Machine Learning, Recruiting, ServiceNow, Communication","Martha Warner skilled in Machine Learning, Recruiting, ServiceNow, Communication. 0 years experience, education: Bachelor's.",0
107,Tonya,Roman,1050,IT,Engineer,2025-05-28,Applied,3,Bachelor's,"Power BI, Project Management, Recruiting, Machine Learning, HRIS, Data Analysis","Tonya Roman skilled in Power BI, Project Management, Recruiting, Machine Learning, HRIS, Data Analysis. 3 years experience, education: Bachelor's.",0
108,Alan,Montoya,1085,Operations,Technician,2025-02-28,Applied,7,Bachelor's,"SQL, Power BI, Recruiting, Communication, ServiceNow, Python","Alan Montoya skilled in SQL, Power BI, Recruiting, Communication, ServiceNow, Python. 7 years experience, education: Bachelor's.",0
109,Sarah,Garcia,1018,Planning,HR Analyst,2025-10-11,Interview,5,Bachelor's,"Communication, HRIS, Excel","Sarah Garcia skilled in Communication, HRIS, Excel. 5 years experience, education: Bachelor's.",0
110,Dennis,Wilson,1061,Finance,Technician,2024-12-15,Applied,2,Bachelor's,"Data Analysis, Excel, Power BI, Machine Learning","Dennis Wilson skilled in Data Analysis, Excel, Power BI, Machine Learning. 2 years experience, education: Bachelor's.",0
111,Julia,Moore,1032,Finance,Manager,2025-02-21,Rejected,0,Bachelor's,"HRIS, Project Management, Power BI, Data Analysis, Excel, SQL","Julia Moore skilled in HRIS, Project Management, Power BI, Data Analysis, Excel, SQL. 0 years experience, education: Bachelor's.",0
112,Cassandra,Robbins,1093,Public Works,Manager,2025-01-22,Applied,5,Master's,"SQL, Communication, Python, ServiceNow, Machine Learning","Cassandra Robbins skilled in SQL, Communication, Python, ServiceNow, Machine Learning. 5 years experience, education: Master's.",0
113,Grace,Farrell,1078,Finance,Data Analyst,2025-05-19,Interview,2,Master's,"Machine Learning, Recruiting, Python, Excel, Leadership, SQL","Grace Farrell skilled in Machine Learning, Recruiting, Python, Excel, Leadership, SQL. 2 years experience, education: Master's.",0
114,Tracy,Whitehead,1000,Water Resources,HR Analyst,2025-09-28,Applied,2,Bachelor's,"Excel, ServiceNow, Power BI, Leadership, Communication, Python","Tracy Whitehead skilled in Excel, ServiceNow, Power BI, Leadership, Communication, Python. 2 years experience, education: Bachelor's.",0
